"region_code","Implementation Date"
"C05135","Aug, 2019"
"C05137",NA
"C05139","Jun, 2019"
"C05141","Jun, 2019"
"C05143",NA
"C05145",NA
"C05147","May, 2019"
"C05149",NA
"C06001",NA
"C06003","Jan, 2018"
"C06005","Sep, 2019"
"C06007","Aug, 2018"
"C06009","Nov, 2018"
"C06011","Jan, 2019"
"C06013",NA
"C06015","Dec, 2018"
"C06017",NA
"C06019","Sep, 2019"
"C06021","Aug, 2017"
"C06023","Oct, 2019"
"C06025","Aug, 2019"
"C06027","May, 2019"
"C06029","May, 2018"
"C06031","Mar, 2018"
"C06033","May, 2018"
"C06035","Jun, 2018"
"C06037","Mar, 2019"
"C06039","Oct, 2017"
"C06041",NA
"C06043","Nov, 2018"
"C06045","Aug, 2018"
"C06047","Aug, 2017"
"C06049","Jan, 2018"
"C06051","Nov, 2019"
"C06053","Dec, 2018"
"C06055",NA
"C06057",NA
"C06059",NA
"C06061",NA
"C06063","May, 2019"
"C06065","Oct, 2019"
"C06067",NA
"C06069","Apr, 2019"
"C06071","Aug, 2019"
"C06073",NA
"C06075",NA
"C06077","Mar, 2018"
"C06079",NA
"C06081",NA
"C06083",NA
"C06085",NA
"C06087","Nov, 2019"
"C06089","Sep, 2019"
"C06091","May, 2018"
"C06093","Oct, 2017"
"C06095",NA
"C06097",NA
"C06099","Sep, 2019"
"C06101","Oct, 2018"
"C06103","Feb, 2018"
"C06105","Oct, 2019"
"C06107","Jul, 2018"
"C06109","Sep, 2018"
"C06111",NA
"C06113","Oct, 2019"
"C06115","Sep, 2018"
"C08001",NA
"C08003",NA
"C08005",NA
"C08007",NA
"C08009",NA
"C08011",NA
"C08013",NA
"C08015",NA
"C08017",NA
"C08019",NA
"C08021","Nov, 2018"
"C08023","Mar, 2019"
"C08025",NA
"C08027",NA
"C08029",NA
"C08031",NA
"C08033","Apr, 2019"
"C08035",NA
"C08037",NA
"C08039",NA
"C08041",NA
"C08043",NA
"C08045",NA
"C08047",NA
"C08049",NA
"C08051",NA
"C08053",NA
"C08055","Jan, 2019"
"C08057",NA
"C08059",NA
"C08061",NA
"C08063",NA
"C08065",NA
"C08067",NA
"C08069",NA
"C08071",NA
"C08073",NA
"C08075",NA
"C08077",NA
"C08079",NA
"C08081",NA
"C08083",NA
"C08085",NA
"C08087",NA
"C08089",NA
"C08091",NA
"C08093",NA
"C08095",NA
"C08097",NA
"C08099",NA
"C08101",NA
"C08103",NA
"C08105","Feb, 2019"
"C08107",NA
"C08109","Jan, 2019"
"C08111","May, 2018"
"C08113",NA
"C08115",NA
"C08117",NA
"C08119",NA
"C08121",NA
"C08123",NA
"C08125",NA
"C09001",NA
"C09003",NA
"C09005",NA
"C09007",NA
"C09009",NA
"C09011",NA
"C09013",NA
"C09015",NA
"C10001",NA
"C10003",NA
"C10005",NA
"C11001","Sep, 2018"
"C12001",NA
"C12003",NA
"C12005",NA
"C12007",NA
"C12009",NA
"C12011",NA
"C12013",NA
"C12015",NA
"C12017","Dec, 2018"
"C12019",NA
"C12021",NA
"C12023",NA
"C12027","Dec, 2018"
"C12029","Jan, 2019"
"C12031",NA
"C12033",NA
"C12035",NA
"C12037",NA
"C12039",NA
"C12041",NA
"C12043","May, 2019"
"C12045",NA
"C12047","Jan, 2019"
"C12049","Oct, 2018"
"C12051","Dec, 2018"
"C12053","Feb, 2019"
"C12055","Feb, 2019"
"C12057",NA
"C12059",NA
"C12061","Oct, 2019"
"C12063",NA
"C12065",NA
"C12067",NA
"C12069",NA
"C12071",NA
"C12073",NA
"C12075",NA
"C12077",NA
"C12079",NA
"C12081",NA
"C12083",NA
"C12085",NA
"C12086",NA
"C12087",NA
"C12089",NA
"C12091",NA
"C12093","Oct, 2018"
"C12095",NA
"C12097",NA
"C12099",NA
"C12101",NA
"C12103",NA
"C12105","Jun, 2019"
"C12107","Jul, 2019"
"C12109",NA
"C12111","Mar, 2018"
"C12113",NA
"C12115",NA
"C12117",NA
"C12119",NA
"C12121",NA
"C12123","Nov, 2018"
"C12125",NA
"C12127",NA
"C12129",NA
"C12131",NA
"C12133",NA
"C13001","Jul, 2019"
"C13003","Mar, 2019"
"C13005",NA
"C13007","Apr, 2019"
"C13009",NA
"C13011",NA
"C13013",NA
"C13015",NA
"C13017","Dec, 2018"
"C13019",NA
"C13021",NA
"C13023","Jul, 2019"
"C13025","Sep, 2018"
"C13027",NA
"C13029",NA
"C13031",NA
"C13033","Jan, 2018"
"C13035",NA
"C13037","Aug, 2018"
"C13039",NA
"C13043",NA
"C13045",NA
"C13047",NA
"C13049",NA
"C13051",NA
"C13053","Oct, 2019"
"C13055",NA
"C13057",NA
"C13059",NA
"C13061","May, 2019"
"C13063",NA
"C13065",NA
"C13067",NA
"C13069","Sep, 2019"
"C13071",NA
"C13073",NA
"C13075",NA
"C13077",NA
"C13079",NA
"C13081","Nov, 2019"
"C13083",NA
"C13085",NA
"C13087","Dec, 2018"
"C13089",NA
"C13091","Jan, 2019"
"C13093","Oct, 2018"
"C13095","Apr, 2019"
"C13097",NA
"C13099","Jul, 2019"
"C13101",NA
"C13103",NA
"C13105","Oct, 2019"
"C13107","Aug, 2019"
"C13109",NA
"C13111",NA
"C13113",NA
"C13115",NA
"C13117",NA
"C13119",NA
"C13121",NA
"C13123",NA
"C13125","Aug, 2019"
"C13127",NA
"C13129",NA
"C13131",NA
"C13133","Jul, 2019"
"C13135",NA
"C13137",NA
"C13139",NA
"C13141","Dec, 2018"
"C13143","Dec, 2018"
"C13145",NA
"C13147","Jun, 2019"
"C13149","Feb, 2019"
"C13151",NA
"C13153",NA
"C13155","Oct, 2019"
"C13157",NA
"C13159",NA
"C13161","Mar, 2019"
"C13163","Oct, 2019"
"C13165","Sep, 2019"
"C13167","Mar, 2019"
"C13169",NA
"C13171","Oct, 2019"
"C13173",NA
"C13175","Nov, 2019"
"C13177",NA
"C13179",NA
"C13181","Oct, 2019"
"C13183",NA
"C13185",NA
"C13187",NA
"C13189","Sep, 2018"
"C13191",NA
"C13193","Nov, 2017"
"C13195",NA
"C13197",NA
"C13199","Oct, 2019"
"C13201",NA
"C13205","Apr, 2019"
"C13207",NA
"C13209","Jul, 2018"
"C13211",NA
"C13213",NA
"C13215",NA
"C13217",NA
"C13219",NA
"C13221",NA
"C13223",NA
"C13225","Aug, 2019"
"C13227",NA
"C13229",NA
"C13231",NA
"C13233","Feb, 2019"
"C13235",NA
"C13237",NA
"C13239","Oct, 2018"
"C13241",NA
"C13243","Apr, 2018"
"C13245","Oct, 2018"
"C13247",NA
"C13249","Sep, 2019"
"C13251","Aug, 2019"
"C13253","Jan, 2019"
"C13255","Jan, 2019"
"C13257",NA
"C13259","Mar, 2019"
"C13261","Nov, 2018"
"C13263","Sep, 2019"
"C13265","Nov, 2018"
"C13267",NA
"C13269","Jun, 2019"
"C13271","Nov, 2019"
"C13273","Jun, 2019"
"C13275",NA
"C13277",NA
"C13279","Oct, 2018"
"C13281",NA
"C13283","Jun, 2018"
"C13285",NA
"C13287","Sep, 2018"
"C13289","Feb, 2019"
"C13291",NA
"C13293","Jan, 2019"
"C13295",NA
"C13297",NA
"C13299",NA
"C13301","Nov, 2018"
"C13303","Dec, 2018"
"C13305","Jul, 2019"
"C13307",NA
"C13309","Sep, 2018"
"C13311",NA
"C13313",NA
"C13315","Jul, 2019"
"C13317","Sep, 2018"
"C13319",NA
"C13321",NA
"C15001",NA
"C15003",NA
"C15007",NA
"C15009",NA
"C16001",NA
"C16003","Jun, 2018"
"C16005",NA
"C16007",NA
"C16009","Dec, 2018"
"C16011",NA
"C16013",NA
"C16015",NA
"C16017","Feb, 2019"
"C16019",NA
"C16021","Jul, 2018"
"C16023",NA
"C16025",NA
"C16027",NA
"C16029",NA
"C16031",NA
"C16033",NA
"C16035","Nov, 2018"
"C16037",NA
"C16039",NA
"C16041",NA
"C16043",NA
"C16045",NA
"C16047",NA
"C16049","Jul, 2018"
"C16051",NA
"C16053",NA
"C16055",NA
"C16057",NA
"C16059","Aug, 2019"
"C16061",NA
"C16063",NA
"C16065",NA
"C16067",NA
"C16069",NA
"C16071",NA
"C16073",NA
"C16075","Mar, 2019"
"C16077",NA
"C16079","Feb, 2018"
"C16081",NA
"C16083",NA
"C16085","Nov, 2018"
"C16087","Sep, 2019"
"C17001",NA
"C17003","Sep, 2019"
"C17005",NA
"C17007","Sep, 2019"
"C17009",NA
"C17011",NA
"C17013","Aug, 2019"
"C17015",NA
"C17017",NA
"C17019",NA
"C17021",NA
"C17023",NA
"C17025","Jan, 2019"
"C17027",NA
"C17029",NA
"C17031","Feb, 2019"
"C17033",NA
"C17035",NA
"C17037",NA
"C17039",NA
"C17041",NA
"C17043",NA
"C17045",NA
"C17047",NA
"C17049",NA
"C17051","Oct, 2018"
"C17053",NA
"C17055","Aug, 2019"
"C17057","Aug, 2018"
"C17059","Oct, 2018"
"C17061",NA
"C17063","Jul, 2018"
"C17065","Dec, 2018"
"C17067",NA
"C17069","Jun, 2018"
"C17071",NA
"C17073",NA
"C17075",NA
"C17077",NA
"C17079",NA
"C17081","Nov, 2019"
"C17083",NA
"C17085",NA
"C17087","Jun, 2019"
"C17089",NA
"C17091","Apr, 2019"
"C17093",NA
"C17095",NA
"C17097",NA
"C17099","Jul, 2019"
"C17101","Sep, 2018"
"C17103",NA
"C17105",NA
"C17107",NA
"C17109",NA
"C17111",NA
"C17113",NA
"C17115","Sep, 2019"
"C17117",NA
"C17119",NA
"C17121","Sep, 2019"
"C17123",NA
"C17125","Oct, 2019"
"C17127",NA
"C17129",NA
"C17131",NA
"C17133",NA
"C17135","Sep, 2018"
"C17137",NA
"C17139",NA
"C17141",NA
"C17143",NA
"C17145","Sep, 2019"
"C17147",NA
"C17149",NA
"C17151","Jan, 2019"
"C17153","Jul, 2019"
"C17155","Jul, 2019"
"C17157",NA
"C17159",NA
"C17161",NA
"C17163",NA
"C17165","Aug, 2018"
"C17167",NA
"C17169",NA
"C17171",NA
"C17173",NA
"C17175",NA
"C17177",NA
"C17179",NA
"C17181","Apr, 2019"
"C17183","Nov, 2019"
"C17185","Jan, 2019"
"C17187",NA
"C17189",NA
"C17191",NA
"C17193",NA
"C17195",NA
"C17197",NA
"C17199","Oct, 2018"
"C17201","Apr, 2019"
"C17203",NA
"C18001",NA
"C18003",NA
"C18005",NA
"C18007",NA
"C18009","Jan, 2019"
"C18011",NA
"C18013",NA
"C18015",NA
"C18017",NA
"C18019",NA
"C18021",NA
"C18023",NA
"C18025","Oct, 2019"
"C18027",NA
"C18029",NA
"C18031",NA
"C18033",NA
"C18035",NA
"C18037",NA
"C18039",NA
"C18041","Oct, 2019"
"C18043",NA
"C18045",NA
"C18047",NA
"C18049",NA
"C18051",NA
"C18053","Apr, 2019"
"C18055","Sep, 2018"
"C18057",NA
"C18059",NA
"C18061",NA
"C18063",NA
"C18065",NA
"C18067",NA
"C18069",NA
"C18071",NA
"C18073",NA
"C18075",NA
"C18077",NA
"C18079",NA
"C18081",NA
"C18083",NA
"C18085",NA
"C18087",NA
"C18089",NA
"C18091",NA
"C18093","Apr, 2019"
"C18095",NA
"C18097",NA
"C18099",NA
"C18101",NA
"C18103",NA
"C18105",NA
"C18107",NA
"C18109",NA
"C18111",NA
"C18113",NA
"C18115",NA
"C18117","Sep, 2018"
"C18119",NA
"C18121",NA
"C18123",NA
"C18125",NA
"C18127",NA
"C18129",NA
"C18131",NA
"C18133",NA
"C18135","Jul, 2018"
"C18137",NA
"C18139",NA
"C18141",NA
"C18143",NA
"C18145",NA
"C18147",NA
"C18149","Mar, 2019"
"C18151",NA
"C18153","Nov, 2019"
"C18155",NA
"C18157",NA
"C18159",NA
"C18161",NA
"C18163",NA
"C18165","Aug, 2018"
"C18167",NA
"C18169",NA
"C18171",NA
"C18173",NA
"C18175",NA
"C18177","Apr, 2019"
"C18179",NA
"C18181",NA
"C18183",NA
"C19001",NA
"C19003",NA
"C19005",NA
"C19007",NA
"C19009",NA
"C19011",NA
"C19013",NA
"C19015",NA
"C19017",NA
"C19019",NA
"C19021",NA
"C19023",NA
"C19025",NA
"C19027",NA
"C19029",NA
"C19031",NA
"C19033",NA
"C19035",NA
"C19037",NA
"C19039",NA
"C19041",NA
"C19043",NA
"C19045",NA
"C19047",NA
"C19049",NA
"C19051",NA
"C19053",NA
"C19055",NA
"C19057",NA
"C19059",NA
"C19061",NA
"C19063",NA
"C19065",NA
"C19067",NA
"C19069",NA
"C19071",NA
"C19073",NA
"C19075",NA
"C19077",NA
"C19079",NA
"C19081",NA
"C19083",NA
"C19085",NA
"C19087",NA
"C19089",NA
"C19091",NA
"C19093",NA
"C19095",NA
"C19097",NA
"C19099",NA
"C19101",NA
"C19103",NA
"C19105",NA
"C19107",NA
"C19109",NA
"C19111",NA
"C19113",NA
"C19115",NA
"C19117",NA
"C19119",NA
"C19121",NA
"C19123",NA
"C19125",NA
"C19127",NA
"C19129",NA
"C19131",NA
"C19133",NA
"C19135",NA
"C19137",NA
"C19139",NA
"C19141",NA
"C19143",NA
"C19145",NA
"C19147",NA
"C19149",NA
"C19151",NA
"C19153",NA
"C19155",NA
"C19157",NA
"C19159",NA
"C19161",NA
"C19163",NA
"C19165",NA
"C19167",NA
"C19169",NA
"C19171",NA
"C19173",NA
"C19175",NA
"C19177",NA
"C19179",NA
"C19181",NA
"C19183",NA
"C19185",NA
"C19187",NA
"C19189",NA
"C19191",NA
"C19193",NA
"C19195",NA
"C19197",NA
"C20001",NA
"C20003",NA
"C20005",NA
"C20007",NA
"C20009",NA
"C20011",NA
"C20013",NA
"C20015",NA
"C20017",NA
"C20019",NA
"C20021",NA
"C20023",NA
"C20025",NA
"C20027",NA
"C20029",NA
"C20031",NA
"C20033",NA
"C20035",NA
"C20037",NA
"C20039",NA
"C20041",NA
"C20043",NA
"C20045",NA
"C20047",NA
"C20049",NA
"C20051",NA
"C20053",NA
"C20055",NA
"C20057",NA
"C20059",NA
"C20061",NA
"C20063",NA
"C20065",NA
"C20067",NA
"C20069",NA
"C20071",NA
"C20073",NA
"C20075",NA
"C20077",NA
"C20079",NA
"C20081",NA
"C20083",NA
"C20085",NA
"C20087",NA
"C20089",NA
"C20091",NA
"C20093",NA
"C20095",NA
"C20097",NA
"C20099",NA
"C20101",NA
"C20103",NA
"C20105",NA
"C20107","Oct, 2018"
"C20109",NA
"C20111",NA
"C20113",NA
"C20115",NA
"C20117",NA
"C20119",NA
"C20121",NA
"C20123",NA
"C20125",NA
"C20127",NA
"C20129",NA
"C20131",NA
"C20133",NA
"C20135",NA
"C20137",NA
"C20139",NA
"C20141",NA
"C20143",NA
"C20145",NA
"C20147",NA
"C20149",NA
"C20151",NA
"C20153",NA
"C20155",NA
"C20157",NA
"C20159",NA
"C20161",NA
"C20163",NA
"C20165",NA
"C20167",NA
"C20169",NA
"C20171",NA
"C20173",NA
"C20175",NA
"C20177",NA
"C20179",NA
"C20181",NA
"C20183",NA
"C20185",NA
"C20187",NA
"C20189",NA
"C20191",NA
"C20193",NA
"C20195",NA
"C20197",NA
"C20199",NA
"C20201",NA
"C20203",NA
"C20205",NA
"C20207",NA
"C20209","Feb, 2019"
"C21001","Apr, 2019"
"C21003",NA
"C21005",NA
"C21007","Aug, 2018"
"C21009",NA
"C21011","Sep, 2019"
"C21013","Sep, 2018"
"C21015",NA
"C21017",NA
"C21019","Sep, 2018"
"C21021",NA
"C21023","Jan, 2019"
"C21025","Mar, 2018"
"C21027","Mar, 2019"
"C21029",NA
"C21031","Oct, 2018"
"C21033",NA
"C21035",NA
"C21037",NA
"C21039","Jan, 2019"
"C21041",NA
"C21043","Apr, 2019"
"C21045",NA
"C21047",NA
"C21049",NA
"C21051","Nov, 2018"
"C21053","May, 2019"
"C21055","Jul, 2019"
"C21057","Mar, 2019"
"C21059",NA
"C21061","Aug, 2019"
"C21063","May, 2019"
"C21065","Sep, 2018"
"C21067",NA
"C21069","Dec, 2018"
"C21071","Jul, 2018"
"C21073",NA
"C21075","Dec, 2018"
"C21077",NA
"C21079",NA
"C21081",NA
"C21083","Dec, 2018"
"C21085","Jun, 2018"
"C21087","Nov, 2018"
"C21089","Jun, 2019"
"C21091","Oct, 2018"
"C21093",NA
"C21095","Oct, 2017"
"C21097",NA
"C21099",NA
"C21101",NA
"C21103",NA
"C21105","Apr, 2019"
"C21107",NA
"C21109","Jun, 2018"
"C21111",NA
"C21113",NA
"C21115","May, 2019"
"C21117",NA
"C21119","Aug, 2019"
"C21121","Jun, 2018"
"C21123",NA
"C21125","Jan, 2019"
"C21127","Feb, 2018"
"C21129","Feb, 2019"
"C21131","Apr, 2018"
"C21133","Aug, 2019"
"C21135","Nov, 2018"
"C21137","Jun, 2019"
"C21139","Apr, 2019"
"C21141",NA
"C21143","Jun, 2019"
"C21145",NA
"C21147","Dec, 2017"
"C21149","Aug, 2018"
"C21151",NA
"C21153","Nov, 2018"
"C21155",NA
"C21157","Feb, 2019"
"C21159","Aug, 2018"
"C21161",NA
"C21163",NA
"C21165","Feb, 2018"
"C21167",NA
"C21169",NA
"C21171",NA
"C21173","Nov, 2018"
"C21175","Jun, 2018"
"C21177","Sep, 2018"
"C21179",NA
"C21181",NA
"C21183","Aug, 2018"
"C21185",NA
"C21187",NA
"C21189","Mar, 2019"
"C21191",NA
"C21193","Mar, 2018"
"C21195","Mar, 2019"
"C21197","Jul, 2018"
"C21199","Aug, 2019"
"C21201",NA
"C21203","Jul, 2019"
"C21205",NA
"C21207","Jun, 2019"
"C21209",NA
"C21211",NA
"C21213",NA
"C21215",NA
"C21217","Oct, 2019"
"C21219",NA
"C21221",NA
"C21223",NA
"C21225","Feb, 2019"
"C21227",NA
"C21229",NA
"C21231","May, 2019"
"C21233",NA
"C21235","Nov, 2018"
"C21237","Aug, 2019"
"C21239",NA
"C22001",NA
"C22003","Dec, 2018"
"C22005",NA
"C22007","Jul, 2019"
"C22009","Jan, 2019"
"C22011",NA
"C22013","Jul, 2018"
"C22015",NA
"C22017",NA
"C22019",NA
"C22021","Oct, 2019"
"C22023",NA
"C22025","Jun, 2018"
"C22027","Sep, 2019"
"C22029","Apr, 2019"
"C22031","Jul, 2019"
"C22033",NA
"C22035","Sep, 2019"
"C22037",NA
"C22039","Dec, 2018"
"C22041","Jul, 2018"
"C22043","Nov, 2019"
"C22045",NA
"C22047","Nov, 2018"
"C22049",NA
"C22053",NA
"C22055",NA
"C22057",NA
"C22059",NA
"C22061",NA
"C22063",NA
"C22065","Dec, 2018"
"C22067","May, 2018"
"C22069","Jul, 2019"
"C22073",NA
"C22077","Aug, 2018"
"C22079",NA
"C22081","Dec, 2018"
"C22083","Apr, 2019"
"C22085",NA
"C22091","Aug, 2019"
"C22093","Jun, 2018"
"C22097","Jul, 2019"
"C22099",NA
"C22101","Jun, 2019"
"C22105","Jun, 2019"
"C22107","Aug, 2019"
"C22109",NA
"C22111",NA
"C22113",NA
"C22115",NA
"C22117","Dec, 2018"
"C22119","Dec, 2018"
"C22121",NA
"C22123","Dec, 2018"
"C22125",NA
"C22127",NA
"C23001",NA
"C23003","Nov, 2018"
"C23005",NA
"C23007",NA
"C23009",NA
"C23011",NA
"C23013",NA
"C23015",NA
"C23017",NA
"C23019",NA
"C23021","Nov, 2019"
"C23023",NA
"C23025","Jul, 2019"
"C23027",NA
"C23029","Jan, 2019"
"C23031",NA
"C24001","Feb, 2019"
"C24003",NA
"C24005",NA
"C24009",NA
"C24011",NA
"C24013",NA
"C24015",NA
"C24017",NA
"C24019","Jul, 2018"
"C24021",NA
"C24023","Nov, 2018"
"C24025",NA
"C24027",NA
"C24029",NA
"C24031",NA
"C24033",NA
"C24035",NA
"C24037",NA
"C24039","Sep, 2018"
"C24041",NA
"C24043",NA
"C24045",NA
"C24047","May, 2019"
"C24510","Jan, 2019"
"C25001",NA
"C25003",NA
"C25005","Oct, 2018"
"C25007",NA
"C25009",NA
"C25011",NA
"C25013",NA
"C25015",NA
"C25017",NA
"C25019",NA
"C25021",NA
"C25023",NA
"C25025",NA
"C25027",NA
"C26001","Apr, 2019"
"C26003","Jun, 2019"
"C26005",NA
"C26007","Dec, 2018"
"C26009","Jun, 2018"
"C26011","Oct, 2019"
"C26013","May, 2019"
"C26015",NA
"C26017","Sep, 2019"
"C26019","Aug, 2019"
"C26021","Aug, 2019"
"C26023",NA
"C26025",NA
"C26027",NA
"C26029","Sep, 2019"
"C26031","Jan, 2018"
"C26033","Mar, 2018"
"C26035","Nov, 2018"
"C26037",NA
"C26039","Oct, 2019"
"C26041","Apr, 2018"
"C26043",NA
"C26045",NA
"C26047","Jun, 2019"
"C26049","Aug, 2019"
"C26051","Aug, 2019"
"C26053","Nov, 2018"
"C26055",NA
"C26057","Oct, 2019"
"C26059","Nov, 2019"
"C26061","Oct, 2018"
"C26063","Jan, 2019"
"C26065",NA
"C26067","Jul, 2019"
"C26069","Feb, 2018"
"C26071","Feb, 2019"
"C26073",NA
"C26075",NA
"C26077",NA
"C26079","Oct, 2018"
"C26081",NA
"C26083","Dec, 2018"
"C26085","Sep, 2019"
"C26087","Jan, 2019"
"C26089",NA
"C26091",NA
"C26093",NA
"C26095","Dec, 2018"
"C26097","Sep, 2019"
"C26099","Feb, 2019"
"C26101","Oct, 2018"
"C26103",NA
"C26105","Sep, 2018"
"C26107","Jan, 2019"
"C26109",NA
"C26111",NA
"C26113","Nov, 2018"
"C26115",NA
"C26117","Dec, 2018"
"C26119","Oct, 2018"
"C26121","Dec, 2018"
"C26123","Oct, 2018"
"C26125",NA
"C26127","Oct, 2017"
"C26129","Jul, 2018"
"C26131","Nov, 2018"
"C26133","Nov, 2019"
"C26135","Nov, 2018"
"C26137","Oct, 2018"
"C26139",NA
"C26141","Oct, 2018"
"C26143","Jul, 2018"
"C26145","Nov, 2019"
"C26147","Apr, 2018"
"C26149",NA
"C26151","Jul, 2018"
"C26153","May, 2018"
"C26155","Jun, 2019"
"C26157","Aug, 2019"
"C26159","Aug, 2019"
"C26161",NA
"C26163","Jul, 2018"
"C26165","Nov, 2019"
"C27001","Jan, 2019"
"C27003",NA
"C27005",NA
"C27007",NA
"C27009",NA
"C27011",NA
"C27013",NA
"C27015",NA
"C27017",NA
"C27019",NA
"C27021","Aug, 2018"
"C27023",NA
"C27025",NA
"C27027",NA
"C27029","May, 2019"
"C27031",NA
"C27033",NA
"C27035",NA
"C27037",NA
"C27039",NA
"C27041",NA
"C27043",NA
"C27045",NA
"C27047",NA
"C27049",NA
"C27051",NA
"C27053",NA
"C27055",NA
"C27057","Jul, 2019"
"C27059",NA
"C27061","Sep, 2019"
"C27063",NA
"C27065","Jul, 2018"
"C27067",NA
"C27069",NA
"C27071","Nov, 2018"
"C27073",NA
"C27075",NA
"C27077",NA
"C27079",NA
"C27081",NA
"C27083",NA
"C27085",NA
"C27087","Jul, 2019"
"C27089","Jun, 2018"
"C27091",NA
"C27093",NA
"C27095","Sep, 2019"
"C27097","Nov, 2019"
"C27099",NA
"C27101",NA
"C27103",NA
"C27105",NA
"C27107",NA
"C27109",NA
"C27111",NA
"C27113",NA
"C27115","May, 2019"
"C27117",NA
"C27119",NA
"C27121",NA
"C27123",NA
"C27125","Sep, 2018"
"C27127",NA
"C27129",NA
"C27131",NA
"C27133",NA
"C27135",NA
"C27137",NA
"C27139",NA
"C27141",NA
"C27143",NA
"C27145",NA
"C27147",NA
"C27149",NA
"C27151",NA
"C27153",NA
"C27155",NA
"C27157",NA
"C27159",NA
"C27161",NA
"C27163",NA
"C27165",NA
"C27167",NA
"C27169",NA
"C27171",NA
"C27173",NA
"C28001","Jun, 2018"
"C28003","Dec, 2018"
"C28005","Sep, 2019"
"C28007","May, 2018"
"C28009","Oct, 2018"
"C28011","May, 2019"
"C28013","Aug, 2019"
"C28015","Aug, 2019"
"C28017","Sep, 2019"
"C28019","Apr, 2019"
"C28021","Jan, 2018"
"C28023","May, 2018"
"C28025","Dec, 2018"
"C28027","Nov, 2018"
"C28029","Mar, 2019"
"C28031",NA
"C28033",NA
"C28035",NA
"C28037","Oct, 2019"
